,5MSL0052-104_png.rf.31865184baab286c9691971b7b2a987c.jpg,68,333,119,372,pup
2136,5MSL3539-34_png.rf.17e31163faca02c145b3f46e2d4ef1aa.jpg,338,373,437,451,cow
2137,5MSL3539-34_png.rf.17e31163faca02c145b3f46e2d4ef1aa.jpg,363,437,427,471,pup
2138,5MSL3539-34_png.rf.17e31163faca02c145b3f46e2d4ef1aa.jpg,373,316,418,364,pup
2139,5MSL3539-34_png.rf.17e31163faca02c145b3f46e2d4ef1aa.jpg,325,273,385,308,pup
2140,5MSL3539-34_png.rf.17e31163faca02c145b3f46e2d4ef1aa.jpg,358,5,440,152,bull
2141,5MSL3539-34_png.rf.17e31163faca02c145b3f46e2d4ef1aa.jpg,231,347,295,500,bull
2142,5MSL4383-98_png.rf.16f994471e59e40c643dea4acb7d9566.jpg,196,211,347,266,bull
2143,5MSL4383-98_png.rf.16f994471e59e40c643dea4acb7d9566.jpg,425,289,453,360,pup
2144,5MSL3769-164_png.rf.16198e02617b602cc4eb05987431c4b7.jpg,397,98,444,237,bull
2145,MA263047-38_png.rf.154e4d4e70bbdbe9cf387a05664c7473.jpg,167,38,195,93,pup
2146,MA263047-38_png.rf.154e4d4e70bbdbe9cf387a05664c7473.jpg,227,70,250,133,pup
2147,MA263047-38_png.rf.154e4d4e70bbdbe9cf387a05664c7473.jpg,293,16,354,79,pup
2148,MA263047-38_png.rf.154e4d4e70bbdbe9cf387a05664c7473.jpg,258,126,284,209,pup
2149,MA263047-38_png.rf.154e4d4e70bbdbe9cf387a05664c7473.jpg,209,362,256,415,pup
2150,MA263047-38_png.rf.154e4d4e70bbdbe9cf387a05664c7473.jpg,15,323,54,383,pup
2151,MA263047-38_png.rf.154e4d4e70bbdbe9cf387a05664c7473.jpg,403,269,451,348,cow
2152,MA263047-38_png.rf.154e4d4e70bbdbe9cf387a05664c7473.jpg,0,174,90,311,bull
2153,MA263047-38_png.rf.154e4d4e70bbdbe9cf387a05664c7473.jpg,186,38,238,177,bull
2154,MA263047-38_png.rf.154e4d4e70bbdbe9cf387a05664c7473.jpg,277,113,318,259,bull
2155,MA263047-38_png.rf.154e4d4e70bbdbe9cf387a05664c7473.jpg,170,388,244,495,cow
2156,MA263047-38_png.rf.154e4d4e70bbdbe9cf387a05664c7473.jpg,238,341,329,459,bull
2157,MA263047-38_png.rf.154e4d4e70bbdbe9cf387a05664c7473.jpg,423,305,498,363,cow
2158,MA263047-38_png.rf.154e4d4e70bbdbe9cf387a05664c7473.jpg,413,363,497,402,cow
2159,MA263047-38_png.rf.154e4d4e70bbdbe9cf387a05664c7473.jpg,435,412,495,489,cow
2160,5MSL3683-114_png.rf.157dd40d13410f55dd785a98085e0b42.jpg,62,42,107,83,pup
2161,5MSL3683-114_png.rf.157dd40d13410f55dd785a98085e0b42.jpg,13,262,71,297,pup
2162,5MSL3683-114_png.rf.157dd40d13410f55dd785a98085e0b42.jpg,29,342,85,377,pup
2163,5MSL3683-114_png.rf.157dd40d13410f55dd785a98085e0b42.jpg,15,324,66,352,pup
2164,5MSL3683-114_png.rf.157dd40d13410f55dd785a98085e0b42.jpg,75,421,109,482,pup
2165,5MSL3683-114_png.rf.157dd40d13410f55dd785a98085e0b42.jpg,14,208,124,265,cow
2166,5MSL0026-34_png.rf.16a7484afd937254209c050b081918ea.jpg,354,215,434,362,bull
2167,5MSL0073-23_png.rf.184448b6aa9628298e5389faa2090191.jpg,195,335,236,387,pup
2168,5MSL0073-23_png.rf.184448b6aa9628298e5389faa2090191.jpg,292,336,343,376,pup
2169,5MSL0073-23_png.rf.184448b6aa9628298e5389faa2090191.jpg,18,234,138,372,bull
2170,MA263101-84_png.rf.18a216b2987e941c7d44f3f52b313f84.jpg,110,279,149,350,pup
2171,MA263101-84_png.rf.18a216b2987e941c7d44f3f52b313f84.jpg,377,216,430,262,pup
2172,MA263101-84_png.rf.18a216b2987e941c7d44f3f52b313f84.jpg,246,378,310,446,pup
2173,MA263101-84_png.rf.18a216b2987e941c7d44f3f52b313f84.jpg,339,368,397,419,pup
2174,MA263101-84_png.rf.18a216b2987e941c7d44f3f52b313f84.jpg,436,31,493,72,pup
2175,MA263101-84_png.rf.18a216b2987e941c7d44f3f52b313f84.jpg,363,374,500,431,cow
2176,MA263101-84_png.rf.18a216b2987e941c7d44f3f52b313f84.jpg,65,228,210,297,cow
2177,MA263101-84_png.rf.18a216b2987e941c7d44f3f52b313f84.jpg,343,81,388,257,cow
2178,5MSL3517-27_png.rf.197c65ef44f1258a7b9ed3569478f2f7.jpg,38,116,86,170,pup
2179,5MSL3517-27_png.rf.197c65ef44f1258a7b9ed3569478f2f7.jpg,42,33,89,90,pup
2180,5MSL3517-27_png.rf.197c65ef44f1258a7b9ed3569478f2f7.jpg,200,34,271,68,pup
2181,5MSL3517-27_png.rf.197c65ef44f1258a7b9ed3569478f2f7.jpg,293,282,343,327,pup
2182,5MSL3517-27_png.rf.197c65ef44f1258a7b9ed3569478f2f7.jpg,265,299,295,354,pup
2183,5MSL3517-27_png.rf.197c65ef44f1258a7b9ed3569478f2f7.jpg,159,344,184,416,pup
2184,5MSL3517-27_png.rf.197c65ef44f1258a7b9ed3569478f2f7.jpg,228,383,260,451,pup
2185,5MSL3517-27_png.rf.197c65ef44f1258a7b9ed3569478f2f7.jpg,450,383,477,449,pup
2186,5MSL3517-27_png.rf.197c65ef44f1258a7b9ed3569478f2f7.jpg,443,36,496,87,pup
2187,5MSL3496-173_png.rf.18f331c958411f94a567e83038c6d384.jpg,28,336,64,381,pup
2188,5MSL3496-173_png.rf.18f331c958411f94a567e83038c6d384.jpg,81,366,109,416,pup
2189,5MSL3496-173_png.rf.18f331c958411f94a567e83038c6d384.jpg,200,351,232,404,pup
2190,5MSL3517-125_png.rf.197abd784aa85c28248d8433139d4d8f.jpg,362,331,463,479,bull
2191,5MSL3821-10_png.rf.187d5d415c5785ffbc1f92bd34413f69.jpg,177,394,216,482,cow
2192,5MSL3821-10_png.rf.187d5d415c5785ffbc1f92bd34413f69.jpg,241,433,280,484,pup
2193,5MSL3821-10_png.rf.187d5d415c5785ffbc1f92bd34413f69.jpg,277,416,314,465,pup
2194,5MSL3821-10_png.rf.187d5d415c5785ffbc1f92bd34413f69.jpg,281,444,326,492,pup
2195,5MSL3821-10_png.rf.187d5d415c5785ffbc1f92bd34413f69.jpg,292,470,352,498,pup
2196,5MSL3779-143_png.rf.198de73919e43b6faa7674577c90c940.jpg,147,393,194,462,cow
2197,5MSL3779-143_png.rf.198de73919e43b6faa7674577c90c940.jpg,5,210,78,273,cow
2198,5MSL3779-143_png.rf.198de73919e43b6faa7674577c90c940.jpg,34,255,72,292,pup
2199,5MSL3779-143_png.rf.198de73919e43b6faa7674577c90c940.jpg,185,415,227,460,pup
2200,5MSL3536-95_png.rf.18f4abe70896dd2d5e85067249a10486.jpg,51,224,83,289,pup
2201,5MSL3536-95_png.rf.18f4abe70896dd2d5e85067249a10486.jpg,273,189,302,255,pup
2202,5MSL3536-95_png.rf.18f4abe70896dd2d5e85067249a10486.jpg,312,215,374,247,pup
2203,5MSL3536-95_png.rf.18f4abe70896dd2d5e85067249a10486.jpg,338,164,404,191,pup
2204,5MSL3536-95_png.rf.18f4abe70896dd2d5e85067249a10486.jpg,353,126,413,162,pup
2205,5MSL3536-95_png.rf.18f4abe70896dd2d5e85067249a10486.jpg,353,73,408,116,pup
2206,5MSL3536-95_png.rf.18f4abe70896dd2d5e85067249a10486.jpg,187,72,246,107,pup
2207,5MSL3536-95_png.rf.18f4abe70896dd2d5e85067249a10486.jpg,171,330,330,379,bull
2208,5MSL3764-142_png.rf.1ad2ec4c3f4ee0e10735bdae723f2771.jpg,12,358,57,386,pup
2209,5MSL3764-142_png.rf.1ad2ec4c3f4ee0e10735bdae723f2771.jpg,41,378,76,422,pup
2210,5MSL3763-116_png.rf.18f0ec0847f13b8ad2258681dde25d16.jpg,223,387,277,421,pup
2211,5MSL0108-79_png.rf.19dc0076ac56a29178c8bcdeb489cdec.jpg,46,377,90,402,pup
2212,5MSL0108-79_png.rf.19dc0076ac56a29178c8bcdeb489cdec.jpg,232,380,295,412,pup
2213,5MSL0108-79_png.rf.19dc0076ac56a29178c8bcdeb489cdec.jpg,208,312,272,344,pup
2214,5MSL0108-79_png.rf.19dc0076ac56a29178c8bcdeb489cdec.jpg,314,152,348,209,pup
2215,5MSL0108-79_png.rf.19dc0076ac56a29178c8bcdeb489cdec.jpg,416,163,448,209,pup
2216,5MSL0108-79_png.rf.19dc0076ac56a29178c8bcdeb489cdec.jpg,395,325,452,352,pup
2217,5MSL0108-79_png.rf.19dc0076ac56a29178c8bcdeb489cdec.jpg,403,437,447,484,pup
2218,5MSL0108-79_png.rf.19dc0076ac56a29178c8bcdeb489cdec.jpg,88,333,122,456,cow
2219,5MSL0108-79_png.rf.19dc0076ac56a29178c8bcdeb489cdec.jpg,171,249,210,373,cow
2220,5MSL0108-79_png.rf.19dc0076ac56a29178c8bcdeb489cdec.jpg,284,179,388,252,cow
2221,5MSL0108-79_png.rf.19dc0076ac56a29178c8bcdeb489cdec.jpg,371,100,441,215,cow
2222,5MSL0108-79_png.rf.19dc0076ac56a29178c8bcdeb489cdec.jpg,335,273,405,384,cow
2223,5MSL0108-79_png.rf.19dc0076ac56a29178c8bcdeb489cdec.jpg,375,353,483,411,cow
2224,5MSL0108-79_png.rf.19dc0076ac56a29178c8bcdeb489cdec.jpg,342,364,381,485,cow
2225,5MSL0108-79_png.rf.19dc0076ac56a29178c8bcdeb489cdec.jpg,221,413,332,455,cow
2226,5MSL4208-36_png.rf.1ad524aa0fafff2e26ac38fbfbd34eb8.jpg,10,87,48,120,pup
2227,5MSL4208-36_png.rf.1ad524aa0fafff2e26ac38fbfbd34eb8.jpg,56,32,90,83,pup
2228,5MSL4208-36_png.rf.1ad524aa0fafff2e26ac38fbfbd34eb8.jpg,191,139,252,164,pup
2229,5MSL4208-36_png.rf.1ad524aa0fafff2e26ac38fbfbd34eb8.jpg,259,1,321,29,pup
2230,5MSL4208-36_png.rf.1ad524aa0fafff2e26ac38fbfbd34eb8.jpg,320,62,347,114,pup
2231,5MSL4208-36_png.rf.1ad524aa0fafff2e26ac38fbfbd34eb8.jpg,374,54,402,105,pup
2232,5MSL4208-36_png.rf.1ad524aa0fafff2e26ac38fbfbd34eb8.jpg,422,171,460,224,pup
2233,5MSL4208-36_png.rf.1ad524aa0fafff2e26ac38fbfbd34eb8.jpg,340,201,385,236,pup
2234,5MSL4208-36_png.rf.1ad524aa0fafff2e26ac38fbfbd34eb8.jpg,368,256,397,306,pup
2235,5MSL4208-36_png.rf.1ad524aa0fafff2e26ac38fbfbd34eb8.jpg,334,279,362,333,pup
2236,5MSL4208-36_png.rf.1ad524aa0fafff2e26ac38fbfbd34eb8.jpg,229,281,273,325,pup
2237,5MSL4208-36_png.rf.1ad524aa0fafff2e26ac38fbfbd34eb8.jpg,156,266,208,306,pup
2238,5MSL4208-36_png.rf.1ad524aa0fafff2e26ac38fbfbd34eb8.jpg,125,342,162,391,pup
2239,5MSL4208-36_png.rf.1ad524aa0fafff2e26ac38fbfbd34eb8.jpg,138,392,178,438,pup
2240,5MSL4208-36_png.rf.1ad524aa0fafff2e26ac38fbfbd34eb8.jpg,81,391,125,429,pup
2241,5MSL4208-36_png.rf.1ad524aa0fafff2e26ac38fbfbd34eb8.jpg,406,439,463,463,pup
2242,5MSL4208-36_png.rf.1ad524aa0fafff2e26ac38fbfbd34eb8.jpg,419,452,472,474,pup
2243,5MSL4208-36_png.rf.1ad524aa0fafff2e26ac38fbfbd34eb8.jpg,389,465,451,497,pup
2244,5MSL4208-36_png.rf.1ad524aa0fafff2e26ac38fbfbd34eb8.jpg,448,470,500,493,pup
2245,5MSL4208-36_png.rf.1ad524aa0fafff2e26ac38fbfbd34eb8.jpg,347,356,406,386,pup
2246,5MSL4208-36_png.rf.1ad524aa0fafff2e26ac38fbfbd34eb8.jpg,33,27,67,124,cow
2247,5MSL4208-36_png.rf.1ad524aa0fafff2e26ac38fbfbd34eb8.jpg,257,24,314,90,cow
2248,5MSL4208-36_png.rf.1ad524aa0fafff2e26ac38fbfbd34eb8.jpg,342,31,371,139,cow
2249,5MSL4208-36_png.rf.1ad524aa0fafff2e26ac38fbfbd34eb8.jpg,384,95,476,140,cow
2250,5MSL4208-36_png.rf.1ad524aa0fafff2e26ac38fbfbd34eb8.jpg,202,114,305,147,cow
2251,5MSL4208-36_png.rf.1ad524aa0fafff2e26ac38fbfbd34eb8.jpg,372,132,407,225,cow
2252,5MSL4208-36_png.rf.1ad524aa0fafff2e26ac38fbfbd34eb8.jpg,395,157,426,264,cow
2253,5MSL4208-36_png.rf.1ad524aa0fafff2e26ac38fbfbd34eb8.jpg,321,225,389,291,cow
2254,5MSL4208-36_png.rf.1ad524aa0fafff2e26ac38fbfbd34eb8.jpg,282,259,341,336,cow
2255,5MSL4208-36_png.rf.1ad524aa0fafff2e26ac38fbfbd34eb8.jpg,334,315,421,369,cow
2256,5MSL4208-36_png.rf.1ad524aa0fafff2e26ac38fbfbd34eb8.jpg,379,299,447,363,cow
2257,5MSL4208-36_png.rf.1ad524aa0fafff2e26ac38fbfbd34eb8.jpg,392,262,456,338,cow
2258,5MSL4208-36_png.rf.1ad524aa0fafff2e26ac38fbfbd34eb8.jpg,126,327,229,369,cow
2259,5MSL4208-36_png.rf.1ad524aa0fafff2e26ac38fbfbd34eb8.jpg,96,244,203,288,cow
2260,5MSL4208-36_png.rf.1ad524aa0fafff2e26ac38fbfbd34eb8.jpg,54,418,159,447,cow
2261,5MSL3770-88_png.rf.18b8f4b17acaacfdabd58cf2f9609340.jpg,412,171,470,303,bull
2262,MA263101-116_png.rf.1acf210971354af20f91d4d1f96820e4.jpg,159,378,262,484,cow
2263,MA263101-116_png.rf.1acf210971354af20f91d4d1f96820e4.jpg,215,92,299,239,bull
2264,5MSL0085-50_png.rf.19e11e1b9f316b3b4c95182934ff58f8.jpg,298,354,365,389,pup
2265,5MSL0085-50_png.rf.19e11e1b9f316b3b4c95182934ff58f8.jpg,411,34,446,95,pup
2266,5MSL0073-110_png.rf.1a25be5b9dd327b873dafe62d985bbd1.jpg,147,43,293,124,bull
2267,5MSL3747-125_png.rf.19bdc52f650fcf65dd96d082307cae2a.jpg,233,128,282,156,pup
2268,5MSL3747-125_png.rf.19bdc52f650fcf65dd96d082307cae2a.jpg,434,63,492,88,pup
2269,5MSL3749-174_png.rf.1ade9f0908936fd853dc2ae9a0f00233.jpg,174,78,222,98,pup
2270,5MSL3749-174_png.rf.1ade9f0908936fd853dc2ae9a0f00233.jpg,136,98,175,137,pup
2271,5MSL3749-174_png.rf.1ade9f0908936fd853dc2ae9a0f00233.jpg,116,114,161,142,pup
2272,5MSL3749-174_png.rf.1ade9f0908936fd853dc2ae9a0f00233.jpg,188,139,241,168,pup
2273,5MSL3749-174_png.rf.1ade9f0908936fd853dc2ae9a0f00233.jpg,154,189,199,207,pup
2274,5MSL3749-174_png.rf.1ade9f0908936fd853dc2ae9a0f00233.jpg,137,205,163,254,pup
2275,5MSL3749-174_png.rf.1ade9f0908936fd853dc2ae9a0f00233.jpg,104,204,123,247,pup
2276,5MSL3749-174_png.rf.1ade9f0908936fd853dc2ae9a0f00233.jpg,112,229,131,273,pup
2277,5MSL3749-174_png.rf.1ade9f0908936fd853dc2ae9a0f00233.jpg,217,189,267,206,pup
2278,5MSL3749-174_png.rf.1ade9f0908936fd853dc2ae9a0f00233.jpg,262,206,303,237,pup
2279,5MSL3749-174_png.rf.1ade9f0908936fd853dc2ae9a0f00233.jpg,211,235,256,254,pup
2280,5MSL3749-174_png.rf.1ade9f0908936fd853dc2ae9a0f00233.jpg,243,235,288,259,pup
2281,5MSL3749-174_png.rf.1ade9f0908936fd853dc2ae9a0f00233.jpg,306,202,336,244,pup
2282,5MSL3749-174_png.rf.1ade9f0908936fd853dc2ae9a0f00233.jpg,306,250,346,281,pup
2283,5MSL3749-174_png.rf.1ade9f0908936fd853dc2ae9a0f00233.jpg,356,273,391,303,pup
2284,5MSL3749-174_png.rf.1ade9f0908936fd853dc2ae9a0f00233.jpg,391,236,429,273,pup
2285,5MSL3749-174_png.rf.1ade9f0908936fd853dc2ae9a0f00233.jpg,381,265,421,287,pup
2286,5MSL3749-174_png.rf.1ade9f0908936fd853dc2ae9a0f00233.jpg,414,197,457,223,pup
2287,5MSL3749-174_png.rf.1ade9f0908936fd853dc2ae9a0f00233.jpg,425,208,471,237,pup
2288,5MSL3749-174_png.rf.1ade9f0908936fd853dc2ae9a0f00233.jpg,437,247,480,267,pup
2289,5MSL3749-174_png.rf.1ade9f0908936fd853dc2ae9a0f00233.jpg,462,261,479,297,pup
2290,5MSL3749-174_png.rf.1ade9f0908936fd853dc2ae9a0f00233.jpg,437,272,465,318,pup
2291,5MSL3749-174_png.rf.1ade9f0908936fd853dc2ae9a0f00233.jpg,443,297,470,331,pup
2292,5MSL3749-174_png.rf.1ade9f0908936fd853dc2ae9a0f00233.jpg,417,291,417,291,pup
2293,5MSL0088-51_png.rf.19e633c51f70f386f7d856264a6ebbf9.jpg,247,341,360,476,bull
2294,5MSL0068-56_png.rf.1c7d16dcc0f1e5f486f4a8c0b992bd53.jpg,76,232,143,265,pup
2295,5MSL0068-56_png.rf.1c7d16dcc0f1e5f486f4a8c0b992bd53.jpg,96,0,141,55,pup
2296,5MSL0068-56_png.rf.1c7d16dcc0f1e5f486f4a8c0b992bd53.jpg,252,299,289,340,pup
2297,5MSL0068-56_png.rf.1c7d16dcc0f1e5f486f4a8c0b992bd53.jpg,425,235,480,277,pup
2298,5MSL0068-56_png.rf.1c7d16dcc0f1e5f486f4a8c0b992bd53.jpg,345,261,431,313,cow
2299,5MSL0068-56_png.rf.1c7d16dcc0f1e5f486f4a8c0b992bd53.jpg,390,429,450,469,pup
2300,5MSL0068-56_png.rf.1c7d16dcc0f1e5f486f4a8c0b992bd53.jpg,132,413,172,477,pup
2301,5MSL0068-56_png.rf.1c7d16dcc0f1e5f486f4a8c0b992bd53.jpg,0,309,49,369,pup
2302,5MSL0068-56_png.rf.1c7d16dcc0f1e5f486f4a8c0b992bd53.jpg,20,314,97,400,cow
2303,5MSL0068-56_png.rf.1c7d16dcc0f1e5f486f4a8c0b992bd53.jpg,173,178,213,280,cow
2304,5MSL0068-56_png.rf.1c7d16dcc0f1e5f486f4a8c0b992bd53.jpg,372,87,432,218,bull
2305,5MSL0068-56_png.rf.1c7d16dcc0f1e5f486f4a8c0b992bd53.jpg,228,334,342,394,cow
2306,5MSL3779-24_png.rf.1b0a30db1f0d5d7c66e580d8b26c1a65.jpg,357,198,460,306,cow
2307,5MSL3518-26_png.rf.1ba042dd24b5a78285b9d8e1368b4497.jpg,38,443,98,480,pup
2308,5MSL3518-26_png.rf.1ba042dd24b5a78285b9d8e1368b4497.jpg,48,398,86,444,pup
2309,5MSL3518-26_png.rf.1ba042dd24b5a78285b9d8e1368b4497.jpg,388,317,424,393,pup
2310,5MSL3518-26_png.rf.1ba042dd24b5a78285b9d8e1368b4497.jpg,324,203,379,290,cow
2311,5MSL3518-26_png.rf.1ba042dd24b5a78285b9d8e1368b4497.jpg,308,99,436,153,bull
2312,5MSL3684-112_png.rf.1b9246609da9fb0aba0039b277d3627c.jpg,357,282,462,426,bull
2313,5MSL3684-112_png.rf.1b9246609da9fb0aba0039b277d3627c.jpg,430,75,487,101,pup
2314,4MSL0094-12_png.rf.1c82da346d38de43240a4c007974e83d.jpg,368,67,406,134,pup
2315,5MSL3902-83_png.rf.19cb7c4bafbdb2c25f12919252bd51b4.jpg,149,362,221,500,bull
2316,5MSL3901-36_png.rf.1b20539e1f8a9bff808e892c070c2bdd.jpg,113,102,169,129,pup
2317,5MSL3901-36_png.rf.1b20539e1f8a9bff808e892c070c2bdd.jpg,135,44,158,95,pup
2318,5MSL3901-36_png.rf.1b20539e1f8a9bff808e892c070c2bdd.jpg,125,10,178,45,pup
2319,5MSL3901-36_png.rf.1b20539e1f8a9bff808e892c070c2bdd.jpg,83,36,135,59,pup
2320,5MSL3901-36_png.rf.1b20539e1f8a9bff808e892c070c2bdd.jpg,58,15,73,73,pup
2321,5MSL3901-36_png.rf.1b20539e1f8a9bff808e892c070c2bdd.jpg,250,297,389,371,bull
2322,MA262988-54_png.rf.1c806c8090c7564bf994f8200042c6b0.jpg,188,115,240,179,pup
2323,MA262988-54_png.rf.1c806c8090c7564bf994f8200042c6b0.jpg,394,121,444,152,pup
2324,MA262988-54_png.rf.1c806c8090c7564bf994f8200042c6b0.jpg,260,363,339,412,pup
2325,MA262988-54_png.rf.1c806c8090c7564bf994f8200042c6b0.jpg,208,316,338,384,cow
2326,MA262988-54_png.rf.1c806c8090c7564bf994f8200042c6b0.jpg,91,78,235,143,cow
2327,MA262988-54_png.rf.1c806c8090c7564bf994f8200042c6b0.jpg,347,68,422,202,cow
2328,MA262988-54_png.rf.1c806c8090c7564bf994f8200042c6b0.jpg,423,223,476,373,cow
2329,5MSL3778-165_png.rf.1d2ccd10a27ce786226664c03b3917a3.jpg,265,139,323,264,cow
2330,5MSL3778-165_png.rf.1d2ccd10a27ce786226664c03b3917a3.jpg,207,5,342,73,cow
2331,MA262988-53_png.rf.1b545aee851776d6527ac8eb3a5ef375.jpg,221,224,345,301,cow
2332,MA262988-53_png.rf.1b545aee851776d6527ac8eb3a5ef375.jpg,274,288,344,347,pup
2333,MA262988-53_png.rf.1b545aee851776d6527ac8eb3a5ef375.jpg,107,372,183,412,pup
2334,4MSL0119-109_png.rf.1c4982b906ebf1d6f168d79564f21d72.jpg,110,38,164,80,pup
2335,MA263100-26_png.rf.1d3af7c7c09ae53cdf242395f8bdd4df.jpg,110,361,172,408,pup
2336,MA263100-26_png.rf.1d3af7c7c09ae53cdf242395f8bdd4df.jpg,110,300,253,367,cow
2337,MA263100-26_png.rf.1d3af7c7c09ae53cdf242395f8bdd4df.jpg,235,13,313,149,cow
2338,MA263100-26_png.rf.1d3af7c7c09ae53cdf242395f8bdd4df.jpg,411,220,497,372,cow
2339,MA263100-26_png.rf.1d3af7c7c09ae53cdf242395f8bdd4df.jpg,58,65,170,174,cow
2340,MA263100-26_png.rf.1d3af7c7c09ae53cdf242395f8bdd4df.jpg,41,93,118,119,pup
2341,5MSL3503-37_png.rf.1cc35b987357b9bc54734038fdf0ec4c.jpg,34,209,82,274,pup
2342,5MSL3503-37_png.rf.1cc35b987357b9bc54734038fdf0ec4c.jpg,54,86,114,126,pup
2343,5MSL3503-37_png.rf.1cc35b987357b9bc54734038fdf0ec4c.jpg,171,48,245,72,pup
2344,5MSL0069-141_png.rf.1c18027e9a2cdc38b2180074c2da8047.jpg,135,282,190,323,pup
2345,5MSL0069-141_png.rf.1c18027e9a2cdc38b2180074c2da8047.jpg,210,417,269,466,pup
2346,5MSL0069-141_png.rf.1c18027e9a2cdc38b2180074c2da8047.jpg,323,252,384,280,pup
2347,5MSL0069-141_png.rf.1c18027e9a2cdc38b2180074c2da8047.jpg,443,366,483,414,pup
2348,5MSL0069-141_png.rf.1c18027e9a2cdc38b2180074c2da8047.jpg,418,96,457,129,pup
2349,5MSL0069-141_png.rf.1c18027e9a2cdc38b2180074c2da8047.jpg,346,108,408,136,pup
2350,5MSL0069-141_png.rf.1c18027e9a2cdc38b2180074c2da8047.jpg,255,18,314,49,pup
2351,5MSL0069-141_png.rf.1c18027e9a2cdc38b2180074c2da8047.jpg,150,74,170,119,pup
2352,5MSL0069-141_png.rf.1c18027e9a2cdc38b2180074c2da8047.jpg,173,100,213,141,pup
2353,5MSL0069-141_png.rf.1c18027e9a2cdc38b2180074c2da8047.jpg,119,87,156,127,pup
2354,5MSL0069-141_png.rf.1c18027e9a2cdc38b2180074c2da8047.jpg,57,59,151,143,cow
2355,5MSL0069-141_png.rf.1c18027e9a2cdc38b2180074c2da8047.jpg,126,15,175,104,cow
2356,5MSL0069-141_png.rf.1c18027e9a2cdc38b2180074c2da8047.jpg,211,96,278,194,cow
2357,5MSL0069-141_png.rf.1c18027e9a2cdc38b2180074c2da8047.jpg,337,58,433,110,cow
2358,5MSL0069-141_png.rf.1c18027e9a2cdc38b2180074c2da8047.jpg,422,97,468,192,cow
2359,5MSL0069-141_png.rf.1c18027e9a2cdc38b2180074c2da8047.jpg,305,176,366,285,cow
2360,5MSL0069-141_png.rf.1c18027e9a2cdc38b2180074c2da8047.jpg,145,263,222,349,cow
2361,MA262986-27_png.rf.1e49c833290ce0080fecf078d9117eec.jpg,16,353,64,432,pup
2362,MA262986-27_png.rf.1e49c833290ce0080fecf078d9117eec.jpg,48,78,125,131,pup
2363,MA262986-27_png.rf.1e49c833290ce0080fecf078d9117eec.jpg,19,79,85,181,cow
2364,MA262986-27_png.rf.1e49c833290ce0080fecf078d9117eec.jpg,244,322,375,415,cow
2365,5MSL3579-46_png.rf.1ef7b48d1e724a82ab8f8f39818c7d9d.jpg,359,44,410,107,pup
2366,5MSL3579-46_png.rf.1ef7b48d1e724a82ab8f8f39818c7d9d.jpg,414,85,487,122,pup
2367,5MSL3579-46_png.rf.1ef7b48d1e724a82ab8f8f39818c7d9d.jpg,444,5,497,60,pup
2368,5MSL3579-46_png.rf.1ef7b48d1e724a82ab8f8f39818c7d9d.jpg,350,170,423,210,pup
2369,5MSL0053-173_png.rf.1f03ef2aa0e56d2f3e719fbea00343ed.jpg,16,167,50,234,pup
2370,5MSL0053-173_png.rf.1f03ef2aa0e56d2f3e719fbea00343ed.jpg,165,49,206,107,pup
2371,5MSL3777-49_png.rf.1e46dd2ab0e5161230a4485f6ba7d8c6.jpg,271,172,316,221,pup
2372,5MSL3777-49_png.rf.1e46dd2ab0e5161230a4485f6ba7d8c6.jpg,363,165,420,198,pup
2373,5MSL3777-49_png.rf.1e46dd2ab0e5161230a4485f6ba7d8c6.jpg,359,278,403,412,cow
2374,5MSL3777-49_png.rf.1e46dd2ab0e5161230a4485f6ba7d8c6.jpg,63,169,116,293,cow
2375,5MSL3507-164_png.rf.1f98338e5b83f99bee4e3d23f8bcba6e.jpg,174,67,316,144,bull
2376,5MSL3507-164_png.rf.1f98338e5b83f99bee4e3d23f8bcba6e.jpg,322,28,358,122,cow
2377,5MSL3507-164_png.rf.1f98338e5b83f99bee4e3d23f8bcba6e.jpg,379,120,403,224,cow
2378,5MSL3507-164_png.rf.1f98338e5b83f99bee4e3d23f8bcba6e.jpg,270,132,365,164,cow
2379,5MSL3507-164_png.rf.1f98338e5b83f99bee4e3d23f8bcba6e.jpg,456,187,500,263,cow
2380,5MSL3507-164_png.rf.1f98338e5b83f99bee4e3d23f8bcba6e.jpg,275,1,311,54,pup
2381,5MSL3507-164_png.rf.1f98338e5b83f99bee4e3d23f8bcba6e.jpg,380,1,401,58,pup
2382,5MSL3507-164_png.rf.1f98338e5b83f99bee4e3d23f8bcba6e.jpg,286,161,351,185,pup
2383,5MSL3507-164_png.rf.1f98338e5b83f99bee4e3d23f8bcba6e.jpg,260,280,359,409,bull
2384,5MSL3507-164_png.rf.1f98338e5b83f99bee4e3d23f8bcba6e.jpg,406,293,478,399,bull
2385,4MSL0118-4_png.rf.1f450f7f5cb22e392a7bf748ee14d2c5.jpg,219,213,255,260,pup
2386,4MSL0118-4_png.rf.1f450f7f5cb22e392a7bf748ee14d2c5.jpg,274,190,314,277,cow
2387,4MSL0118-4_png.rf.1f450f7f5cb22e392a7bf748ee14d2c5.jpg,374,184,411,237,pup
2388,4MSL0118-4_png.rf.1f450f7f5cb22e392a7bf748ee14d2c5.jpg,370,90,428,115,pup
2389,4MSL0118-4_png.rf.1f450f7f5cb22e392a7bf748ee14d2c5.jpg,324,118,431,155,cow
